GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
7950000US0606514|159025|1227|73548|2850|68024|2876|44792|2060|23232|1514|176|131|140|111|36|54|32|43|32|43|0|31|30|32|29|32|1|2|113|92|102|90|11|17|94|63|94|63|0|31|23|16|18|17|5|7|69|75|16|18|53|75|6|11|0|31|6|11|0|31|0|31|0|31|0|31|0|31|0|31|6|10|0|31|6|10|13|21|13|21|0|31|161|132|92|87|69|66|449|281|384|227|65|85|418|273|307|233|111|88|587|492|409|314|178|191|879|635|496|447|383|248|0|31|0|31|0|31|152|170|110|118|42|55|220|163|210|160|10|15|275|240|233|203|42|47|53|83|0|31|53|83|49|59|49|59|0|31|6017|1447|2271|683|3746|1097|142|104|99|78|43|61|934|338|381|181|553|245|4|6|4|6|0|31|654|265|409|177|245|149|160|106|66|48|94|77|62|63|30|29|32|45|18|31|18|31|0|31|4308|934|3395|881|913|385|404|204|209|109|195|131|441|434|274|270|167|174|0|31|0|31|0|31|25|41|25|41|0|31|428|320|423|319|5|11|17|26|17|26|0|31|0|31|0|31|0|31|0|31|0|31|0|31|34|45|10|16|24|41
7950000US0606515|152354|3349|104440|3411|39661|3339|26436|2595|13225|1498|591|172|528|163|63|51|0|31|0|31|0|31|193|110|173|106|20|24|89|66|59|48|30|47|878|252|801|248|77|55|89|50|89|50|0|31|30|34|30|34|0|31|141|101|114|91|27|34|140|156|104|119|36|55|386|226|315|204|71|59|139|116|116|113|23|28|93|111|83|106|10|16|174|127|85|72|89|74|28|35|28|35|0|31|0|31|0|31|0|31|0|31|0|31|0|31|35|57|14|24|21|33|36|55|36|55|0|31|78|70|35|37|43|48|427|237|311|165|116|98|0|31|0|31|0|31|0|31|0|31|0|31|65|97|48|72|17|25|754|337|386|188|368|189|303|154|134|84|169|123|428|303|87|70|341|285|11|17|0|31|11|17|606|319|265|148|341|206|558|897|208|332|350|565|149|111|24|26|125|104|184|139|124|101|60|56|1084|326|760|254|324|124|70|60|62|58|8|14|266|203|207|183|59|67|94|105|94|105|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|7|10|7|10|0|31|127|69|60|37|67|61
7950000US0606701|103578|1402|82579|1861|10214|1283|6289|852|3925|750|219|128|213|128|6|11|0|31|0|31|0|31|94|55|86|52|8|14|325|268|195|141|130|139|139|76|133|74|6|10|63|41|48|34|15|21|42|48|19|26|23|24|2916|665|1385|388|1531|417|129|187|56|82|73|106|153|100|109|85|44|39|1495|429|742|275|753|247|477|353|232|185|245|211|533|249|189|99|344|215|38|39|38|39|0|31|99|109|93|109|6|10|117|120|33|40|84|101|109|99|0|31|109|99|27|40|27|40|0|31|29|27|13|20|16|19|1009|488|610|324|399|232|15|18|15|18|0|31|0|31|0|31|0|31|0|31|0|31|0|31|341|243|69|60|272|225|223|121|53|38|170|111|199|156|51|51|148|112|47|53|23|41|24|36|532|252|211|150|321|189|22|33|0|31|22|33|39|31|14|18|25|25|83|78|37|37|46|58|787|270|661|264|126|75|91|55|83|53|8|14|99|76|62|57|37|43|10|15|10|15|0|31|40|39|14|23|26|26|66|65|47|63|19|21|90|144|35|54|55|91|0|31|0|31|0|31|27|30|16|25|11|18|61|43|50|36|11|15
7950000US0606702|113727|1892|78340|2069|12752|1317|8314|1068|4438|582|168|98|168|98|0|31|0|31|0|31|0|31|90|55|90|55|0|31|198|130|184|128|14|17|278|127|185|89|93|117|10|17|10|17|0|31|76|54|50|46|26|27|3710|885|1753|428|1957|553|78|64|78|64|0|31|122|89|61|53|61|63|1259|621|357|170|902|523|2164|821|1061|410|1103|457|760|435|350|210|410|259|198|168|148|135|50|54|678|240|447|172|231|135|157|175|84|123|73|114|361|201|233|136|128|95|114|115|89|111|25|36|261|137|206|127|55|48|595|241|184|85|411|203|362|193|333|185|29|26|193|141|167|120|26|30|0|31|0|31|0|31|1839|585|801|312|1038|345|460|240|276|209|184|127|1092|317|406|176|686|216|813|417|478|301|335|258|1671|515|626|226|1045|369|58|42|40|35|18|21|172|89|117|72|55|41|617|402|544|371|73|68|1976|410|1371|347|605|164|557|255|348|184|209|117|1076|754|510|297|566|491|22|24|22|24|0|31|171|106|142|98|29|31|49|38|35|43|14|23|183|181|143|154|40|50|0|31|0|31|0|31|21|27|21|27|0|31|26|29|1|3|25|29
7950000US0606703|110885|3469|90866|2981|5900|1105|4521|956|1379|385|249|103|238|102|11|17|0|31|0|31|0|31|127|79|86|63|41|33|220|181|113|99|107|107|373|158|346|160|27|31|41|41|41|41|0|31|219|152|156|128|63|54|3231|860|1456|387|1775|609|38|51|8|12|30|49|272|204|179|147|93|84|607|238|289|155|318|146|186|170|95|82|91|95|1811|552|700|374|1111|400|49|77|49|77|0|31|369|188|325|174|44|53|7|11|7|11|0|31|47|55|47|55|0|31|32|55|32|55|0|31|8|13|8|13|0|31|896|249|370|180|526|198|23|41|23|41|0|31|22|25|15|18|7|10|0|31|0|31|0|31|700|235|360|144|340|186|335|147|283|131|52|43|744|434|404|257|340|201|24|28|8|14|16|25|350|138|124|67|226|108|44|48|30|32|14|21|100|92|49|55|51|42|422|182|224|115|198|106|1010|474|745|282|265|243|440|386|218|164|222|237|661|313|432|230|229|129|0|31|0|31|0|31|299|225|44|42|255|222|23|27|23|27|0|31|88|111|78|109|10|16|0|31|0|31|0|31|10|16|10|16|0|31|42|48|41|46|1|14
7950000US0606704|125221|3299|78648|2762|20478|2085|13689|1456|6789|932|203|119|185|118|18|23|0|31|0|31|0|31|87|73|64|44|23|34|98|75|98|75|0|31|206|77|178|68|28|30|90|105|27|31|63|100|65|56|57|55|8|12|5569|1214|2543|775|3026|666|47|60|44|59|3|7|65|66|50|61|15|22|2944|530|1299|321|1645|358|191|222|161|219|30|50|4539|1142|1158|431|3381|932|16|20|16|20|0|31|384|313|348|261|36|61|353|255|220|159|133|118|151|97|125|89|26|22|0|31|0|31|0|31|58|85|40|59|18|26|2637|791|1330|624|1307|380|65|101|8|13|57|88|6|10|6|10|0|31|6|8|6|8|0|31|590|278|348|237|242|136|220|140|182|131|38|32|238|123|83|46|155|107|640|286|509|257|131|86|1252|531|576|260|676|354|20|25|20|25|0|31|120|106|34|38|86|70|548|337|207|166|341|245|2043|451|1647|397|396|144|329|222|253|208|76|94|1613|847|639|325|974|565|95|66|86|68|9|15|418|266|301|204|117|100|104|105|104|105|0|31|64|55|64|55|0|31|0|31|0|31|0|31|0|31|0|31|0|31|21|24|3|4|18|24
7950000US0606705|108167|3079|68473|3074|16785|1607|12330|1302|4455|699|275|118|262|116|13|21|30|40|30|40|0|31|52|52|40|50|12|14|109|60|84|54|25|27|222|121|201|121|21|25|5|8|5|8|0|31|0|31|0|31|0|31|1156|653|712|409|444|351|77|65|42|41|35|36|0|31|0|31|0|31|635|392|240|225|395|287|243|339|239|339|4|7|464|253|177|160|287|154|507|282|290|163|217|154|1910|679|1641|579|269|266|735|444|586|385|149|114|4793|1208|3344|1025|1449|400|83|84|74|78|9|14|298|203|240|173|58|63|252|137|150|105|102|54|327|168|219|141|108|92|143|110|143|110|0|31|562|455|545|457|17|26|2803|568|1165|319|1638|372|281|193|199|142|82|68|212|140|49|53|163|116|749|428|552|374|197|144|935|414|682|359|253|160|17|26|5|21|12|19|543|343|177|91|366|353|158|127|79|56|79|88|2933|724|2065|593|868|350|596|293|487|273|109|100|370|206|351|206|19|31|22|25|22|25|0|31|71|71|34|36|37|37|224|222|182|218|42|61|81|101|59|72|22|39|0|31|0|31|0|31|0|31|0|31|0|31|36|33|36|33|0|31
7950000US0606706|115364|3379|70444|2986|19253|1630|12486|1169|6767|907|171|109|155|107|16|20|0|31|0|31|0|31|104|77|73|66|31|37|183|190|149|167|34|59|219|146|187|126|32|37|17|27|17|27|0|31|0|31|0|31|0|31|5330|903|2965|577|2365|568|23|25|17|23|6|14|140|138|88|86|52|54|3541|889|1867|579|1674|515|243|293|199|235|44|58|8|12|8|12|0|31|169|119|120|79|49|51|1644|801|1315|673|329|216|164|129|147|120|17|27|2108|648|1038|387|1070|365|0|31|0|31|0|31|15|26|0|31|15|26|755|372|512|333|243|139|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|309|125|133|71|176|92|90|65|70|50|20|25|171|97|92|77|79|53|3317|715|2020|537|1297|347|882|505|173|109|709|464|195|159|131|137|64|72|1136|405|575|247|561|256|917|671|655|637|262|129|1924|430|1437|375|487|242|497|275|352|210|145|104|1134|510|588|335|546|335|10|18|10|18|0|31|140|117|99|84|41|53|51|84|35|57|16|27|42|49|0|31|42|49|0|31|0|31|0|31|0|31|0|31|0|31|18|30|18|30|0|31
7950000US0606707|115830|2645|91389|2436|13353|1291|10159|1005|3194|505|425|153|360|125|65|65|12|19|12|19|0|31|277|127|247|120|30|37|383|159|268|117|115|101|203|125|183|121|20|17|103|100|96|100|7|12|170|131|144|123|26|33|448|292|297|199|151|108|100|56|74|50|26|28|71|62|71|62|0|31|426|311|215|170|211|154|73|67|34|40|39|38|497|187|305|133|192|122|13|20|13|20|0|31|303|179|245|127|58|68|133|93|60|75|73|76|243|121|203|104|40|43|9|16|9|16|0|31|31|36|31|36|0|31|429|160|374|140|55|53|66|55|66|55|0|31|0|31|0|31|0|31|17|27|17|27|0|31|2579|400|782|190|1797|350|199|70|101|47|98|42|264|113|123|58|141|90|451|283|301|255|150|122|427|169|287|143|140|87|128|85|128|85|0|31|110|64|43|28|67|50|132|117|125|117|7|13|722|219|515|198|207|96|762|410|689|358|73|91|526|335|374|210|152|149|83|80|83|80|0|31|113|84|43|35|70|64|92|67|92|67|0|31|42|63|42|63|0|31|0|31|0|31|0|31|4|8|0|31|4|8|22|29|19|28|3|8
7950000US0606708|133027|3258|69051|2277|32952|2639|19450|1504|13502|1402|195|113|195|113|0|31|0|31|0|31|0|31|308|216|288|203|20|31|104|104|104|104|0|31|362|196|231|137|131|130|55|54|48|51|7|13|8|13|0|31|8|13|980|336|273|131|707|293|17|18|0|31|17|18|161|118|77|69|84|56|347|277|11|16|336|276|15|19|4|8|11|17|246|174|68|63|178|139|18|25|18|25|0|31|1623|585|1015|413|608|276|600|290|303|173|297|190|579|250|250|125|329|178|13|18|5|12|8|14|5|8|5|8|0|31|209|190|27|35|182|188|27|42|0|31|27|42|0|31|0|31|0|31|0|31|0|31|0|31|5415|772|1368|279|4047|666|142|69|93|58|49|42|253|140|144|107|109|71|6200|1411|2604|812|3596|1119|4939|798|1341|291|3598|626|421|273|226|188|195|120|1390|532|771|357|619|239|2452|769|958|317|1494|531|1770|446|1071|340|699|246|900|414|674|329|226|128|895|458|489|277|406|253|26|34|26|34|0|31|17|22|17|22|0|31|93|88|93|88|0|31|63|64|47|59|16|24|0|31|0|31|0|31|63|65|47|61|16|25|113|80|93|73|20|31
7950000US0606709|138964|2957|81681|2973|22514|1720|13726|1192|8788|895|285|139|186|122|99|59|73|114|56|87|17|27|80|96|69|95|11|17|220|141|99|91|121|102|173|111|162|110|11|16|56|70|39|65|17|23|9|16|0|31|9|16|485|243|250|149|235|160|187|253|119|145|68|112|15|26|15|26|0|31|0|31|0|31|0|31|35|48|8|13|27|46|1205|303|674|151|531|207|24|41|22|31|2|18|3641|762|2269|559|1372|345|380|275|185|134|195|161|1107|599|609|359|498|275|0|31|0|31|0|31|41|42|27|37|14|15|680|391|468|300|212|134|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|7854|1075|2700|460|5154|818|1032|359|684|307|348|130|212|150|125|112|87|64|6691|1305|3813|1012|2878|559|2457|664|749|311|1708|502|213|117|131|92|82|61|195|145|130|114|65|54|1476|535|1032|413|444|216|3618|887|2075|583|1543|555|901|371|585|282|316|162|288|172|236|155|52|41|16|33|16|33|0|31|701|499|547|409|154|109|365|177|252|139|113|96|36|54|36|54|0|31|0|31|0|31|0|31|14|24|14|24|0|31|4|7|0|31|4|7
7950000US0606710|153886|1215|102453|2330|13113|1571|9551|1145|3562|570|236|235|167|155|69|86|3|7|3|7|0|31|118|106|100|102|18|27|190|142|146|101|44|55|436|248|380|239|56|49|75|47|67|46|8|12|37|32|37|32|0|31|1089|766|589|303|500|528|154|135|125|98|29|53|39|36|39|36|0|31|135|79|107|65|28|25|70|108|70|108|0|31|1636|780|1090|633|546|311|53|47|53|47|0|31|3105|741|2398|611|707|287|740|482|597|438|143|113|2701|658|1468|360|1233|364|28|42|28|42|0|31|98|87|98|87|0|31|189|135|73|48|116|113|101|134|81|104|20|31|167|165|142|155|25|41|159|180|142|173|17|30|6690|867|2604|462|4086|583|114|99|69|57|45|52|509|208|206|103|303|139|1331|422|1022|355|309|153|6328|986|2758|529|3570|709|203|172|74|50|129|145|506|327|256|169|250|165|541|296|356|221|185|132|6431|935|4280|721|2151|450|1021|370|643|220|378|221|1690|565|986|415|704|344|0|31|0|31|0|31|682|374|436|292|246|194|408|253|277|198|131|113|180|205|180|205|0|31|0|31|0|31|0|31|73|85|59|71|14|20|54|47|54|47|0|31
7950000US0606711|110580|3005|70307|2824|17237|1410|10119|1027|7118|894|99|78|74|73|25|37|0|31|0|31|0|31|8|13|8|13|0|31|861|406|581|317|280|163|74|56|74|56|0|31|37|56|37|56|0|31|128|83|121|84|7|11|550|236|278|153|272|146|87|83|87|83|0|31|46|52|10|15|36|40|63|55|63|55|0|31|55|63|38|41|17|30|494|358|125|113|369|315|0|31|0|31|0|31|1529|533|1064|396|465|268|371|283|204|142|167|164|2579|744|1203|328|1376|576|220|232|184|210|36|60|3|5|3|5|0|31|502|407|487|404|15|18|6|9|6|9|0|31|120|124|120|124|0|31|0|31|0|31|0|31|3350|552|1203|243|2147|433|73|61|59|49|14|20|218|141|81|63|137|86|1733|470|838|293|895|283|4465|968|2042|621|2423|524|715|929|669|925|46|45|169|87|80|58|89|52|422|218|224|144|198|94|3243|657|2224|473|1019|354|415|159|182|97|233|120|121|130|74|86|47|52|23|35|23|35|0|31|6|12|6|12|0|31|108|98|67|86|41|43|23|27|23|27|0|31|35|57|11|21|24|37|20|24|20|24|0|31|65|60|18|21|47|49
7950000US0606712|109802|1461|88493|1708|6980|1083|5427|917|1553|428|256|114|227|105|29|28|15|18|15|18|0|31|306|165|221|143|85|66|194|108|145|88|49|46|439|210|357|203|82|52|39|41|39|41|0|31|74|63|60|60|14|17|817|294|661|267|156|103|128|79|82|67|46|38|10|16|10|16|0|31|294|154|153|101|141|87|14|18|14|18|0|31|1330|585|872|429|458|275|426|274|375|237|51|48|1353|452|1220|423|133|83|228|139|197|114|31|42|583|377|472|336|111|100|114|83|114|83|0|31|323|149|297|128|26|41|215|127|155|101|60|64|992|349|811|267|181|131|632|305|570|293|62|61|399|160|320|141|79|73|1391|340|918|266|473|183|179|81|148|74|31|30|450|226|199|124|251|144|50|60|50|60|0|31|898|334|636|271|262|147|18|27|13|19|5|9|16|26|0|31|16|26|185|226|91|105|94|125|863|231|722|202|141|81|262|197|241|168|21|39|639|548|593|543|46|49|72|79|28|39|44|70|30|36|21|25|9|14|14|25|14|25|0|31|0|31|0|31|0|31|0|31|0|31|0|31|12|19|12|19|0|31|69|62|48|43|21|30
7950000US0607101|130003|2170|107415|2474|17431|1720|13079|1334|4352|671|102|55|92|53|10|17|8|17|8|17|0|31|21|29|7|9|14|27|69|106|69|106|0|31|220|109|168|65|52|81|21|31|21|31|0|31|10|16|10|16|0|31|90|53|58|39|32|29|43|50|43|50|0|31|0|31|0|31|0|31|7|11|7|11|0|31|110|143|36|47|74|97|50|38|40|35|10|15|56|82|22|32|34|50|63|25|21|14|42|20|0|31|0|31|0|31|81|75|32|41|49|61|65|104|20|32|45|72|36|46|12|27|24|39|127|120|37|55|90|108|0|31|0|31|0|31|7|11|0|31|7|11|16|25|16|25|0|31|498|285|183|143|315|176|0|31|0|31|0|31|457|212|252|162|205|101|23|36|0|31|23|36|236|170|151|140|85|88|410|547|165|209|245|339|296|177|171|97|125|94|18|29|18|29|0|31|992|291|702|257|290|141|219|145|138|92|81|92|433|333|382|316|51|55|28|46|28|46|0|31|0|31|0|31|0|31|87|73|72|70|15|25|46|77|46|77|0|31|38|51|37|51|1|5|83|88|80|88|3|5|91|73|91|73|0|31
7950000US0607102|156427|1965|93179|3520|56277|2868|37763|2389|18514|1540|355|303|322|300|33|41|77|90|54|86|23|31|89|81|89|81|0|31|101|76|82|69|19|30|159|121|159|121|0|31|105|168|105|168|0|31|32|43|30|43|2|5|251|224|151|148|100|86|68|122|54|91|14|33|17|28|17|28|0|31|58|10|0|31|58|10|132|112|37|52|95|122|28|36|28|36|0|31|63|125|63|125|0|31|57|91|0|31|57|91|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|6|9|6|9|0|31|52|81|0|31|52|81|0|31|0|31|0|31|49|78|49|78|0|31|571|307|138|81|433|277|64|58|0|31|64|58|311|215|99|90|212|143|33|42|0|31|33|42|263|203|104|89|159|130|143|116|105|103|38|42|105|62|28|31|77|55|33|54|33|54|0|31|2178|948|1413|569|765|445|270|191|71|68|199|179|1095|616|640|405|455|264|0|31|0|31|0|31|14|26|0|31|14|26|96|85|0|31|96|85|4|11|4|11|0|31|0|31|0|31|0|31|17|32|17|32|0|31|75|121|75|121|0|31
7950000US0607103|163115|2208|118643|3384|39766|2627|25903|1890|13863|1333|80|65|72|63|8|12|0|31|0|31|0|31|52|35|52|35|0|31|14|21|14|21|0|31|194|91|163|90|31|35|36|34|36|34|0|31|0|31|0|31|0|31|152|230|110|161|42|70|6|10|6|10|0|31|0|31|0|31|0|31|22|33|22|33|0|31|54|64|39|47|15|23|21|43|8|15|13|28|31|52|0|31|31|52|10|16|10|16|0|31|15|24|6|10|9|14|61|63|19|30|42|53|0|31|0|31|0|31|136|156|71|77|65|84|76|96|76|96|0|31|176|280|176|280|0|31|0|31|0|31|0|31|0|31|0|31|0|31|1324|768|580|391|744|423|62|52|47|49|15|17|392|260|44|63|348|273|0|31|0|31|0|31|278|158|137|124|141|95|64|98|63|98|1|2|29|38|23|37|6|10|95|138|78|114|17|25|583|291|414|236|169|125|64|68|53|67|11|16|307|268|171|148|136|143|105|154|105|154|0|31|0|31|0|31|0|31|228|257|11|23|217|257|0|31|0|31|0|31|0|31|0|31|0|31|13|17|13|17|0|31|26|28|26|28|0|31
7950000US0607104|110536|4082|87607|3790|18747|1776|13437|1534|5310|839|224|107|193|90|31|38|0|31|0|31|0|31|42|42|41|42|1|2|14|17|14|17|0|31|179|96|166|95|13|19|100|101|100|101|0|31|5|7|5|7|0|31|118|69|57|35|61|47|96|107|82|100|14|16|18|29|18|29|0|31|68|44|68|44|0|31|68|63|34|31|34|32|181|188|171|182|10|15|9|14|9|14|0|31|63|62|60|62|3|5|25|38|25|38|0|31|0|31|0|31|0|31|0|31|0|31|0|31|135|99|135|99|0|31|65|59|65|59|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|349|185|187|126|162|142|81|63|76|59|5|9|525|279|144|107|381|216|0|31|0|31|0|31|213|145|155|138|58|55|69|73|26|27|43|54|36|34|25|29|11|13|0|31|0|31|0|31|660|279|584|257|76|53|159|154|106|134|53|84|471|339|269|253|202|225|32|49|31|49|1|2|9|17|0|31|9|17|137|160|137|160|0|31|0|31|0|31|0|31|0|31|0|31|0|31|9|14|9|14|0|31|22|32|0|31|22|32
7950000US0607105|135202|1744|101206|2154|25027|1796|18201|1460|6826|910|237|126|211|120|26|44|31|47|31|47|0|31|37|44|37|44|0|31|346|196|297|164|49|59|299|112|272|111|27|30|110|121|110|121|0|31|66|76|57|73|9|18|255|258|167|160|88|112|0|31|0|31|0|31|54|47|54|47|0|31|3|8|0|31|3|8|12|30|8|20|4|10|154|125|83|72|71|62|16|36|0|31|16|36|184|129|143|107|41|50|32|68|32|68|0|31|103|140|79|108|24|33|253|268|210|266|43|56|477|557|417|540|60|76|490|316|432|262|58|69|68|77|51|56|17|27|75|93|59|66|16|28|339|198|295|195|44|58|1040|410|439|193|601|344|371|161|290|131|81|76|634|259|384|207|250|128|0|31|0|31|0|31|503|288|285|212|218|126|37|46|0|31|37|46|136|103|87|74|49|41|87|72|57|54|30|31|1067|360|657|235|410|218|678|351|209|163|469|324|543|314|400|278|143|101|9|16|9|16|0|31|113|107|74|57|39|57|91|102|87|101|4|9|0|31|0|31|0|31|8|15|8|15|0|31|11|17|11|17|0|31|0|31|0|31|0|31
7950000US0607106|98882|2130|50888|2428|38058|2043|23589|1642|14469|1299|94|95|94|95|0|31|12|18|12|18|0|31|91|89|91|89|0|31|107|109|86|86|21|28|145|74|145|74|0|31|33|53|0|31|33|53|0|31|0|31|0|31|29|24|16|18|13|17|63|105|63|105|0|31|23|37|0|31|23|37|5|11|0|31|5|11|227|144|172|130|55|41|51|56|1|4|50|56|27|36|6|10|21|35|109|112|74|92|35|35|39|52|24|30|15|24|92|86|62|60|30|45|121|108|68|72|53|57|50|43|50|43|0|31|165|98|77|57|88|70|0|31|0|31|0|31|151|159|135|158|16|24|0|31|0|31|0|31|1119|539|527|231|592|413|251|180|126|115|125|133|689|320|301|180|388|200|0|31|0|31|0|31|568|334|250|160|318|282|114|89|22|24|92|87|567|407|401|304|166|154|0|31|0|31|0|31|2070|607|1589|505|481|180|1358|469|918|386|440|188|1141|764|746|616|395|360|95|104|95|104|0|31|0|31|0|31|0|31|79|59|61|52|18|28|172|184|129|178|43|52|0|31|0|31|0|31|8|15|8|15|0|31|71|68|71|68|0|31
7950000US0607107|108116|2750|57638|2773|42876|2851|27941|2254|14935|1299|47|50|47|50|0|31|25|34|20|33|5|8|7|10|7|10|0|31|24|27|12|19|12|19|207|119|177|106|30|43|18|29|4|6|14|28|0|31|0|31|0|31|58|73|0|31|58|73|0|31|0|31|0|31|44|48|0|31|44|48|20|32|0|31|20|32|82|107|48|62|34|45|143|108|116|93|27|34|15|24|15|24|0|31|292|375|116|115|176|290|171|188|47|50|124|158|0|31|0|31|0|31|362|294|232|245|130|88|110|137|32|49|78|128|329|231|247|188|82|76|63|103|63|103|0|31|0|31|0|31|0|31|79|80|79|80|0|31|137|122|91|108|46|55|113|70|58|62|55|51|70|62|14|27|56|56|0|31|0|31|0|31|2116|738|932|420|1184|432|190|105|61|42|129|80|68|51|49|44|19|20|36|57|36|57|0|31|1270|296|957|268|313|128|886|326|601|270|285|155|407|283|167|155|240|199|11|22|11|22|0|31|8|13|8|13|0|31|158|112|117|84|41|67|22|27|13|20|9|18|0|31|0|31|0|31|14|24|14|24|0|31|0|31|0|31|0|31
7950000US0607108|158747|3338|67384|2717|86240|3303|55493|2397|30747|1728|138|76|114|72|24|25|53|56|53|56|0|31|65|51|65|51|0|31|30|28|22|26|8|9|191|112|191|112|0|31|0|31|0|31|0|31|19|33|19|33|0|31|6|10|6|10|0|31|0|31|0|31|0|31|0|31|0|31|0|31|34|46|34|46|0|31|5|8|0|31|5|8|27|36|27|36|0|31|0|31|0|31|0|31|56|40|21|26|35|33|150|159|127|131|23|38|6|10|6|10|0|31|0|31|0|31|0|31|5|10|5|10|0|31|70|88|48|62|22|29|0|31|0|31|0|31|13|24|13|24|0|31|10|19|10|19|0|31|443|175|100|69|343|146|78|59|56|52|22|27|114|93|45|52|69|64|23|50|0|31|23|50|868|311|375|161|493|184|671|311|306|156|365|186|101|74|36|37|65|67|0|31|0|31|0|31|845|303|490|182|355|183|298|268|248|263|50|33|475|292|266|201|209|122|0|31|0|31|0|31|0|31|0|31|0|31|251|261|98|142|153|218|73|72|41|50|32|48|0|31|0|31|0|31|0|31|0|31|0|31|5|10|0|31|5|10
