GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
5001600US1218|744561|3744|595409|5237|93888|3745|59381|2644|34507|2736|6667|1495|5261|1412|1406|467|14528|2030|10275|1605|4253|1054|1939|495|1501|460|438|177|5233|1586|3554|1032|1679|735|3866|908|3415|907|451|196|776|329|769|326|7|10|311|144|257|122|54|40|1359|460|827|285|532|278|1238|438|896|365|342|258|211|140|146|108|65|54|650|374|533|336|117|84|194|287|16|18|178|292|187|116|104|66|83|74|286|159|212|118|74|59|1247|536|1125|505|122|145|1089|661|767|432|322|239|195|201|108|96|87|123|281|299|147|276|134|159|71|72|71|72|0|34|1064|443|826|356|238|130|353|174|320|169|33|40|54|64|54|64|0|34|156|150|126|119|30|32|2145|602|1258|479|887|325|86|64|63|56|23|25|777|365|413|292|364|216|0|34|0|34|0|34|2201|859|637|242|1564|672|18|32|10|18|8|14|515|200|207|100|308|151|113|88|71|53|42|40|2390|799|1852|671|538|257|255|184|195|177|60|50|1594|765|1406|706|188|118|676|242|655|237|21|25|146|169|78|77|68|113|79|69|54|53|25|41|237|155|157|117|80|84|0|34|0|34|0|34|3|10|3|10|0|34|2074|735|1741|599|333|204
5001600US1219|800459|4584|615348|5276|134129|2591|72626|2888|61503|2712|4493|825|3671|751|822|257|15059|1674|10528|1444|4531|804|2608|458|1966|412|642|218|4346|1094|2950|771|1396|453|4366|663|3403|464|963|410|600|212|539|201|61|45|581|287|505|273|76|50|1934|646|1190|415|744|323|949|370|542|271|407|235|328|151|209|103|119|86|1203|550|761|267|442|390|96|93|88|90|8|12|109|56|82|49|27|27|164|148|69|82|95|114|499|199|453|195|46|48|181|146|181|146|0|34|165|168|71|69|94|122|226|166|151|129|75|78|714|400|714|400|0|34|2164|622|1461|430|703|336|89|58|72|52|17|29|52|54|52|54|0|34|89|67|75|57|14|22|2059|545|643|231|1416|443|245|136|218|135|27|36|313|160|157|120|156|100|0|34|0|34|0|34|2042|691|651|249|1391|588|23|35|0|34|23|35|403|261|178|116|225|163|373|192|315|178|58|65|2225|419|1777|338|448|212|198|144|178|129|20|22|557|213|456|198|101|78|189|89|172|85|17|15|0|34|0|34|0|34|37|47|18|30|19|34|163|158|157|160|6|8|0|34|0|34|0|34|0|34|0|34|0|34|1140|545|808|474|332|209
5001600US1220|737560|6156|461428|7275|160104|5572|89196|3688|70908|3724|5545|865|3680|709|1865|361|80304|4349|46522|3121|33782|2457|759|248|523|203|236|138|2600|641|1487|549|1113|321|883|230|689|192|194|123|469|179|432|179|37|39|292|145|239|133|53|55|1048|576|462|267|586|394|808|434|640|400|168|102|109|108|98|92|11|22|164|128|68|63|96|84|50|50|30|32|20|24|219|302|144|197|75|113|350|203|184|150|166|125|1304|650|775|388|529|479|1035|496|698|379|337|233|151|182|95|111|56|74|1307|423|604|246|703|258|119|126|114|126|5|11|899|436|697|344|202|203|303|231|213|165|90|110|166|163|110|109|56|86|607|416|430|301|177|142|2711|779|825|297|1886|600|472|207|278|139|194|111|191|131|160|130|31|31|0|34|0|34|0|34|2103|665|1015|381|1088|389|0|34|0|34|0|34|199|121|117|68|82|64|144|142|144|142|0|34|1928|459|1230|288|698|294|231|140|207|130|24|36|2532|931|1956|847|576|299|825|375|632|350|193|132|99|114|99|114|0|34|1122|645|836|444|286|334|311|248|216|208|95|130|0|34|0|34|0|34|12|18|12|18|0|34|3657|791|2956|694|701|284
5001600US1221|744543|4396|476213|5497|154912|3784|85890|2777|69022|3028|7274|927|4770|675|2504|526|48926|2975|26770|2038|22156|1655|4105|863|3274|808|831|285|14195|2338|7457|1134|6738|1525|1889|319|1721|302|168|77|1693|524|1598|508|95|53|1175|298|892|269|283|120|3114|891|1481|433|1633|645|1672|624|1036|358|636|356|433|235|253|122|180|177|1060|317|692|196|368|225|579|367|309|182|270|265|486|202|301|147|185|126|800|325|436|160|364|207|755|303|600|259|155|113|971|492|642|322|329|205|126|86|107|73|19|29|2234|876|1487|627|747|307|252|164|234|163|18|31|2542|641|1968|571|574|274|271|200|271|200|0|34|104|73|70|54|34|45|265|155|211|125|54|38|3663|757|1408|389|2255|691|225|119|200|118|25|26|197|142|76|70|121|100|0|34|0|34|0|34|2086|536|901|300|1185|429|100|133|100|133|0|34|588|299|416|257|172|117|755|269|487|191|268|122|1901|419|1396|358|505|246|187|108|157|99|30|39|2641|1089|2011|745|630|486|3288|741|2845|699|443|150|26|47|13|24|13|23|210|159|184|135|26|42|229|116|171|93|58|54|0|34|0|34|0|34|112|114|81|106|31|49|2289|480|1271|385|1018|230
5001600US1222|725165|4382|481967|6006|135022|5000|83730|3427|51292|2762|7020|891|4774|737|2246|454|28192|3456|16812|2497|11380|1611|4744|757|3687|663|1057|247|23858|2157|12849|1453|11009|1273|2887|482|2494|450|393|156|2130|616|1968|619|162|109|1450|369|1067|302|383|183|3790|726|2199|526|1591|537|1665|487|986|344|679|274|923|321|714|264|209|121|1581|474|1020|372|561|209|730|578|686|576|44|41|588|198|384|139|204|114|736|408|641|379|95|70|1512|413|1324|388|188|120|1075|433|871|382|204|162|308|277|299|277|9|18|1721|756|859|511|862|548|664|531|612|529|52|66|2792|1395|2070|1007|722|435|277|169|228|152|49|54|449|273|252|191|197|198|397|180|287|137|110|85|2765|591|1556|398|1209|309|401|198|186|106|215|162|979|391|322|180|657|324|0|34|0|34|0|34|2089|576|1051|361|1038|446|25|46|0|34|25|46|604|291|317|189|287|159|1514|687|884|425|630|590|1682|513|1313|461|369|162|317|194|219|176|98|112|2976|832|2244|753|732|251|2668|580|2391|541|277|123|34|42|23|29|11|17|328|293|284|252|44|56|126|111|123|111|3|5|0|34|0|34|0|34|48|55|48|55|0|34|2131|679|1809|628|322|167
5001600US1223|726749|3225|367536|5845|266053|5234|167693|4583|98360|3411|8227|1205|5647|975|2580|493|15445|2380|9973|1573|5472|1052|3513|714|2554|576|959|257|9003|1306|6303|973|2700|586|1916|314|1725|309|191|92|1059|396|977|346|82|93|686|258|573|226|113|80|10196|1221|5343|917|4853|731|792|445|512|262|280|208|898|299|577|242|321|214|1274|415|863|320|411|220|195|153|15|23|180|151|635|271|412|159|223|151|1193|568|900|438|293|165|1922|666|1297|373|625|420|2809|1016|1932|720|877|461|346|342|176|205|170|165|678|432|401|261|277|190|1295|598|742|346|553|489|2872|697|1657|475|1215|418|564|291|457|229|107|119|388|239|368|230|20|32|1294|508|890|360|404|263|5277|883|2379|548|2898|550|247|107|167|96|80|55|1640|692|713|371|927|524|0|34|0|34|0|34|2971|1011|954|357|2017|856|186|201|163|166|23|37|378|257|150|106|228|188|604|223|265|111|339|182|2055|513|1542|448|513|278|192|146|137|133|55|52|2820|677|1845|483|975|401|6516|1296|5268|1150|1248|487|21|33|21|33|0|34|499|249|324|213|175|145|220|159|203|154|17|27|0|34|0|34|0|34|228|100|195|95|33|47|2106|482|1700|427|406|155
5001600US1224|699472|6709|285141|5379|279845|6191|142348|3867|137497|4372|5425|897|3457|701|1968|442|105739|4533|64585|3512|41154|2478|1445|398|1161|328|284|111|3572|815|2587|699|985|262|826|228|683|194|143|84|385|238|321|234|64|39|217|106|148|87|69|58|1621|408|1009|280|612|211|348|264|193|181|155|111|112|58|69|45|43|40|313|180|209|116|104|85|0|34|0|34|0|34|214|127|155|67|59|113|178|162|157|136|21|34|557|313|513|312|44|38|170|109|103|93|67|68|82|81|76|81|6|15|594|268|324|204|270|170|35|56|18|29|17|27|385|134|297|120|88|47|17|21|17|21|0|34|43|48|43|48|0|34|361|277|150|138|211|162|1807|574|624|252|1183|381|84|58|69|53|15|23|184|90|86|62|98|62|0|34|0|34|0|34|590|339|282|210|308|256|213|297|157|218|56|79|196|135|46|53|150|114|400|207|322|183|78|56|1555|517|1352|469|203|105|106|74|106|74|0|34|1175|545|931|495|244|88|1495|451|1168|430|327|142|117|104|100|99|17|28|1434|601|1161|592|273|208|241|245|205|261|36|42|0|34|0|34|0|34|21|24|21|24|0|34|2229|980|1907|915|322|267
5001600US1225|735275|6684|174891|5069|532873|5751|251311|5023|281562|4746|1935|780|1322|451|613|608|8603|1214|5087|975|3516|675|1235|458|608|259|627|275|2982|845|1610|435|1372|575|1119|323|910|293|209|124|202|148|169|126|33|49|266|360|266|360|0|34|296|250|149|105|147|175|397|214|245|160|152|133|50|57|50|57|0|34|680|422|569|408|111|76|51|61|51|61|0|34|279|243|225|203|54|58|65|71|57|68|8|13|643|345|431|272|212|169|428|234|368|214|60|60|79|77|21|30|58|66|133|105|90|93|43|52|168|95|143|86|25|34|1602|829|975|538|627|347|189|111|112|87|77|76|292|187|264|183|28|40|223|163|160|131|63|90|1489|385|766|254|723|236|121|136|31|37|90|108|546|268|251|146|295|167|0|34|0|34|0|34|475|260|177|126|298|174|0|34|0|34|0|34|201|158|47|61|154|140|204|172|129|91|75|105|619|263|490|245|129|86|161|142|127|101|34|61|734|336|627|299|107|70|196|185|63|60|133|136|0|34|0|34|0|34|19|31|19|31|0|34|84|116|82|115|2|6|0|34|0|34|0|34|205|97|168|91|37|25|540|268|417|222|123|129
5001600US1226|725450|7152|208450|5070|487724|6583|275668|5679|212056|4517|1735|602|1357|439|378|197|9486|1892|5840|1132|3646|980|714|247|553|207|161|87|1861|435|1204|339|657|238|694|199|632|200|62|54|400|232|356|227|44|56|125|86|94|57|31|53|716|421|369|185|347|354|370|203|263|158|107|64|30|33|0|34|30|33|612|296|322|185|290|172|0|34|0|34|0|34|263|165|211|121|52|60|34|32|23|26|11|20|764|342|653|305|111|112|730|310|612|285|118|75|35|48|28|46|7|15|496|318|376|284|120|76|76|70|76|70|0|34|148|99|148|99|0|34|52|61|44|50|8|13|66|70|61|66|5|14|465|230|413|203|52|57|2687|675|1261|378|1426|406|161|121|109|107|52|57|41|30|15|21|26|24|0|34|0|34|0|34|702|320|120|85|582|283|161|141|59|84|102|70|626|315|263|193|363|216|235|155|39|62|196|121|1522|513|1079|435|443|197|166|143|80|68|86|84|1030|434|721|314|309|230|104|64|92|60|12|14|55|66|12|20|43|51|201|127|140|101|61|61|49|45|36|40|13|28|2|4|2|4|0|34|24|27|24|27|0|34|1638|742|464|224|1174|655
5001600US1227|708085|6310|172687|3307|490261|6069|267789|4833|222472|5261|7333|1137|6496|1076|837|200|2253|553|1727|488|526|190|3248|737|2236|505|1012|341|9209|1158|6518|849|2691|547|1731|331|1607|334|124|69|685|185|615|165|70|42|553|201|515|192|38|29|1870|438|1364|331|506|220|472|218|347|193|125|81|334|153|312|149|22|21|805|399|649|379|156|108|25|30|25|30|0|34|744|248|685|241|59|42|214|200|188|199|26|34|557|205|557|205|0|34|639|415|639|415|0|34|240|222|195|209|45|48|98|102|98|102|0|34|305|195|282|188|23|25|1018|334|802|270|216|144|403|276|244|175|159|180|76|75|70|75|6|11|79|64|79|64|0|34|3293|598|1486|396|1807|435|423|164|286|113|137|99|719|310|498|235|221|130|0|34|0|34|0|34|455|249|260|183|195|111|0|34|0|34|0|34|573|348|472|337|101|66|975|324|618|243|357|164|1043|372|870|342|173|137|427|210|327|184|100|109|2225|851|1754|650|471|305|1377|474|1137|387|240|128|8|15|0|34|8|15|123|168|118|168|5|9|57|42|44|38|13|18|0|34|0|34|0|34|38|40|38|40|0|34|510|241|454|232|56|44
5001600US1301|694834|1501|634612|2731|36278|1913|24178|1326|12100|1561|2459|686|2334|680|125|71|374|146|365|145|9|14|1340|662|1186|629|154|127|1134|468|844|429|290|140|3486|759|2911|669|575|439|259|125|241|118|18|22|240|153|223|149|17|21|209|131|155|105|54|46|113|93|87|75|26|30|82|91|82|91|0|33|243|192|165|139|78|64|41|62|41|62|0|33|164|130|101|115|63|70|1016|518|424|371|592|328|493|254|386|208|107|76|123|119|48|49|75|75|154|205|105|145|49|64|20|22|20|22|0|33|413|242|221|188|192|169|338|191|298|170|40|52|37|42|37|42|0|33|8|14|8|14|0|33|79|81|79|81|0|33|2317|423|1255|378|1062|304|453|224|318|148|135|108|1468|345|672|208|796|234|22|31|22|31|0|33|1863|596|548|247|1315|453|85|91|47|68|38|69|932|612|294|247|638|454|338|244|118|90|220|194|1327|401|988|336|339|153|497|150|436|136|61|48|641|276|494|219|147|95|90|57|90|57|0|33|60|62|48|56|12|16|428|244|406|241|22|29|147|107|130|94|17|32|42|46|42|46|0|33|136|96|113|81|23|28|273|135|260|133|13|19
5001600US1302|623734|2377|588115|2878|23278|1334|14548|975|8730|804|1043|230|657|183|386|152|458|268|394|267|64|42|167|109|142|109|25|19|133|56|59|45|74|43|1643|368|1103|292|540|230|65|51|40|32|25|29|39|45|39|45|0|33|79|59|69|58|10|13|10|17|10|17|0|33|6|10|6|10|0|33|30|28|21|22|9|16|0|33|0|33|0|33|65|76|9|14|56|74|710|261|388|176|322|177|273|150|245|142|28|44|46|51|27|38|19|32|0|33|0|33|0|33|324|315|170|142|154|193|9|16|0|33|9|16|244|166|201|159|43|39|33|45|33|45|0|33|114|125|69|70|45|60|46|56|24|41|22|35|787|262|385|180|402|140|809|395|530|360|279|201|1781|385|795|242|986|275|0|33|0|33|0|33|694|256|370|154|324|152|13|22|0|33|13|22|185|127|53|46|132|116|28|70|18|39|10|33|571|172|428|159|143|73|139|70|115|68|24|26|188|90|145|81|43|44|14|19|14|19|0|33|142|88|55|57|87|42|693|338|520|252|173|123|153|75|81|58|72|55|0|33|0|33|0|33|88|64|81|63|7|9|519|250|408|230|111|89
5001600US1303|702415|3754|649890|3604|31605|1641|20191|1231|11414|1221|1890|433|1296|356|594|267|1055|433|711|292|344|210|174|122|101|81|73|57|675|291|568|260|107|88|1739|391|1437|342|302|148|343|220|240|155|103|131|50|48|43|44|7|11|206|107|196|106|10|16|344|183|226|122|118|109|0|33|0|33|0|33|88|67|78|64|10|16|10|15|10|15|0|33|178|129|165|124|13|20|1576|596|765|377|811|371|1281|391|1043|340|238|137|853|405|756|391|97|77|49|66|26|32|23|41|116|113|72|83|44|62|434|295|362|267|72|89|839|382|677|321|162|106|436|206|390|198|46|69|278|149|241|123|37|45|180|148|104|79|76|92|1313|404|538|202|775|344|769|320|372|227|397|196|1383|442|720|340|663|241|0|33|0|33|0|33|1208|501|604|230|604|344|182|148|93|69|89|131|514|223|371|198|143|93|166|113|122|103|44|49|569|211|478|184|91|67|49|60|6|11|43|60|203|127|201|127|2|8|205|201|37|45|168|195|329|377|329|377|0|33|744|331|579|242|165|187|91|88|91|88|0|33|0|33|0|33|0|33|6|8|6|8|0|33|395|227|308|175|87|99
5001600US1304|706419|6347|574360|7082|57793|3605|28787|2560|29006|1967|3697|842|2601|635|1096|410|2624|793|1804|580|820|367|156|98|106|76|50|51|625|255|456|181|169|136|951|341|890|335|61|39|218|120|195|116|23|38|191|142|177|140|14|23|668|223|460|173|208|118|76|70|44|55|32|43|1298|491|879|420|419|193|51|320|21|155|30|170|0|33|0|33|0|33|664|464|394|309|270|205|2698|812|1471|548|1227|446|2570|675|1699|466|871|385|2336|912|1502|678|834|495|104|118|97|115|7|16|1516|518|806|328|710|266|4097|927|1004|399|3093|743|1332|503|1035|484|297|185|703|525|223|149|480|422|722|389|576|294|146|185|843|704|624|688|219|141|2368|516|1179|331|1189|385|448|202|338|180|110|79|1042|379|450|171|592|271|383|323|276|245|107|130|6617|1169|2374|884|4243|703|196|113|31|32|165|102|333|163|122|95|211|138|4209|924|979|287|3230|770|1059|517|670|316|389|281|682|319|388|178|294|232|2509|661|1422|455|1087|455|38|44|38|44|0|33|10979|1815|5971|1215|5008|858|8057|2077|6154|1579|1903|716|5191|3352|3405|2912|1786|774|12|18|12|18|0|33|170|164|170|164|0|33|1833|670|1504|628|329|193
5001600US1305|734536|5561|645201|6062|43161|2694|26107|1682|17054|1998|4096|721|3228|574|868|274|669|274|500|196|169|109|681|190|568|175|113|68|1128|297|987|298|141|66|1950|463|1842|462|108|71|560|361|513|359|47|47|394|144|374|149|20|25|1037|322|731|281|306|188|137|96|127|95|10|15|135|92|101|75|34|30|258|146|184|114|74|82|0|33|0|33|0|33|629|206|510|163|119|90|957|385|781|341|176|121|2033|453|1639|379|394|171|375|221|283|191|92|84|121|83|121|83|0|33|635|261|480|219|155|112|941|544|720|503|221|155|508|195|494|195|14|21|762|253|715|247|47|65|842|264|639|203|203|129|331|143|315|141|16|23|6053|775|3641|634|2412|597|899|319|584|266|315|171|2834|606|1931|493|903|319|0|33|0|33|0|33|7440|816|2205|396|5235|774|217|119|96|75|121|74|826|346|400|181|426|241|338|180|304|163|34|55|480|219|373|194|107|85|300|175|233|132|67|77|1373|380|1007|309|366|186|465|224|406|219|59|60|1198|442|803|358|395|210|3756|980|2685|819|1071|588|336|166|251|169|85|73|0|33|0|33|0|33|48|40|48|40|0|33|432|178|399|166|33|71
5001600US1306|712746|4681|525816|6416|72101|2993|38567|2503|33534|1968|5002|907|4240|866|762|274|701|554|620|536|81|74|733|248|715|247|18|20|6837|2239|4366|1119|2471|1341|2309|567|2087|514|222|149|1334|821|1271|815|63|49|345|125|319|121|26|32|5071|2122|3002|1458|2069|780|407|180|321|158|86|74|646|299|514|238|132|96|1137|410|853|319|284|175|52|58|52|58|0|33|2971|556|1901|389|1070|279|2173|584|1731|497|442|221|9690|1445|8466|1308|1224|382|2188|713|1670|582|518|306|996|549|852|482|144|127|4013|980|2343|653|1670|538|3162|872|2520|733|642|334|1534|488|1287|423|247|159|7389|1177|6486|1060|903|391|6719|1167|5918|1056|801|302|2283|621|1939|557|344|172|14757|1368|7580|865|7177|874|1506|410|713|270|793|281|8497|1176|4014|707|4483|758|218|298|142|196|76|103|3376|813|1510|458|1866|503|249|239|145|153|104|100|432|187|211|118|221|142|1501|1032|896|541|605|523|1549|575|1286|502|263|151|680|321|265|167|415|229|4934|1061|3364|774|1570|473|2824|810|2425|707|399|221|1797|639|1088|463|709|310|2009|620|1844|589|165|115|1472|529|1312|533|160|96|15|25|15|25|0|33|18|25|12|17|6|8|1303|491|1083|450|220|115
5001600US1307|778077|6183|503988|6357|135731|3660|72985|3326|62746|3071|4446|1105|3708|1038|738|252|1901|593|1340|470|561|277|277|178|202|128|75|69|1495|381|1066|309|429|173|1473|293|1246|253|227|126|611|194|589|180|22|37|155|105|107|65|48|56|2544|525|1661|426|883|268|934|408|570|270|364|230|2071|593|1550|524|521|256|1226|434|776|387|450|222|172|141|161|138|11|17|1780|603|1462|557|318|162|6774|1070|4427|799|2347|598|7750|1207|6517|1069|1233|323|4036|985|3045|853|991|333|504|247|419|225|85|51|2639|687|1536|472|1103|381|2276|647|1614|427|662|327|3978|978|2739|684|1239|385|7692|974|6542|970|1150|288|2131|500|1837|481|294|103|2466|639|1988|518|478|218|12663|1513|5515|967|7148|989|1313|476|519|184|794|422|22956|2388|10903|1418|12053|1484|867|556|501|302|366|309|18183|2174|7249|1100|10934|1618|385|220|130|136|255|154|1228|517|759|403|469|226|1339|504|769|397|570|235|1647|502|1440|479|207|135|1074|369|666|243|408|174|4534|1274|3304|1175|1230|435|498|351|461|333|37|37|5071|1864|3324|1439|1747|745|5526|1027|4770|793|756|492|644|316|592|305|52|59|0|33|0|33|0|33|29|32|29|32|0|33|1070|418|915|376|155|109
5001600US1308|665977|2007|619199|2734|33230|1300|19816|1178|13414|1058|1219|397|827|307|392|221|379|321|354|306|25|37|126|87|96|81|30|33|277|151|134|105|143|97|1082|363|1015|350|67|49|72|64|72|64|0|33|87|63|87|63|0|33|71|75|57|64|14|22|61|60|58|60|3|5|31|43|31|43|0|33|66|55|47|40|19|28|3|6|3|6|0|33|162|180|94|101|68|89|1092|455|502|211|590|281|809|373|427|217|382|271|118|148|105|143|13|22|16|30|11|22|5|8|42|54|34|41|8|15|199|136|44|54|155|131|486|249|304|161|182|160|207|126|159|89|48|45|38|35|20|23|18|25|23|39|23|39|0|33|882|374|355|198|527|265|762|357|455|269|307|238|883|297|617|234|266|162|0|33|0|33|0|33|1538|630|466|232|1072|510|8|14|0|33|8|14|286|144|106|77|180|121|194|118|59|66|135|103|849|358|671|295|178|94|148|86|63|60|85|64|286|245|189|179|97|99|8|14|8|14|0|33|10|13|8|11|2|4|382|255|127|94|255|251|43|65|43|65|0|33|77|96|69|95|8|13|19|30|19|30|0|33|507|444|380|399|127|146
5001600US1309|720423|2667|622633|2928|82498|1776|47288|1773|35210|1440|1822|546|1460|410|362|229|199|156|157|141|42|45|222|133|188|128|34|31|870|501|682|326|188|207|1083|334|925|324|158|75|290|122|225|97|65|55|54|46|53|46|1|3|625|247|335|151|290|186|41|30|34|26|7|10|569|548|303|246|266|344|164|124|123|100|41|73|8|13|8|13|0|33|103|86|88|81|15|28|664|301|409|227|255|143|502|257|385|242|117|114|137|129|91|103|46|43|53|55|53|55|0|33|80|59|54|46|26|23|403|250|269|186|134|126|344|171|230|106|114|93|125|129|125|129|0|33|31|48|31|48|0|33|20|26|20|26|0|33|756|281|493|219|263|145|347|165|282|145|65|57|492|182|261|117|231|125|536|155|354|123|182|97|2329|477|1137|407|1192|353|49|52|8|15|41|49|423|172|185|108|238|124|368|160|135|94|233|129|483|210|422|208|61|49|186|155|142|133|44|44|250|124|212|129|38|35|22|25|22|25|0|33|15|17|15|17|0|33|66|37|66|37|0|33|12|18|10|18|2|4|21|25|0|33|21|25|54|60|54|60|0|33|474|358|47|41|427|359
5001600US1310|713681|4471|654702|4935|32541|1918|21223|1503|11318|1023|1785|462|1499|398|286|167|1504|735|1325|709|179|146|310|145|222|113|88|70|483|260|402|219|81|62|1340|292|1213|289|127|80|376|225|356|216|20|29|11|18|11|18|0|33|990|405|646|296|344|280|219|151|126|88|93|124|199|156|127|114|72|96|204|149|142|121|62|75|56|67|52|64|4|6|374|280|206|173|168|146|1709|793|984|596|725|343|383|154|299|130|84|71|525|255|429|205|96|106|304|203|238|174|66|77|115|100|115|100|0|33|23|22|23|22|0|33|2594|1079|1800|840|794|381|4|7|4|7|0|33|104|80|72|61|32|40|292|219|206|147|86|109|2007|377|1067|256|940|258|564|332|437|267|127|111|1425|435|732|254|693|253|1625|353|763|267|862|256|779|269|413|164|366|201|267|237|124|161|143|161|433|191|215|104|218|128|331|182|207|141|124|95|819|284|585|225|234|121|581|414|479|417|102|89|908|483|629|365|279|270|130|98|108|95|22|26|356|251|167|217|189|140|1309|557|997|416|312|233|360|197|322|185|38|57|0|33|0|33|0|33|0|33|0|33|0|33|640|379|620|378|20|33
5001600US1311|731460|5667|616710|5910|67269|2412|39194|1971|28075|1741|3147|876|2624|737|523|253|2110|871|1535|593|575|458|573|196|500|182|73|50|4823|1201|2679|974|2144|635|1529|312|1465|303|64|51|448|231|448|231|0|33|314|228|305|227|9|14|1429|493|889|318|540|233|86|84|10|14|76|81|413|219|291|168|122|92|1212|878|800|571|412|369|41|66|30|48|11|19|968|353|730|312|238|128|1517|465|1212|371|305|199|3394|896|2720|770|674|360|2207|894|1959|779|248|183|95|100|78|76|17|28|73|62|73|62|0|33|957|447|751|401|206|149|430|200|394|193|36|37|755|333|584|302|171|113|1816|635|1430|609|386|227|370|185|256|144|114|117|2159|475|1203|339|956|319|411|154|233|114|178|107|1724|460|861|280|863|381|101|153|101|153|0|33|1940|628|895|383|1045|413|166|166|140|135|26|41|589|364|234|167|355|273|290|172|126|88|164|133|1271|356|914|255|357|197|166|88|138|85|28|29|2266|1017|1559|985|707|296|151|101|138|94|13|26|1326|1061|980|766|346|320|2413|665|2276|617|137|128|2424|1079|2062|902|362|342|0|33|0|33|0|33|74|110|74|110|0|33|1303|702|563|259|740|667
